id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_17260,"Along with Estonia, what Baltic republic fell to Soviet annexation in 1940?",Latvia,Latvia,40,339345_15,1,0,wiki
test_19453,Who said that Iran would not be permitted to have nuclear weapons?,Clinton,Clinton,54,1832866_1,0,0,rand
test_20215,How much did the judge fine Murphy?,500,500,275,737185_26,0,0,rand
test_32089,How many years did Mandela spend in prison?,27 years,27 years,153,666268_5,0,0,wiki
test_28348,What group is Ansar-e affiliated with?,Hezbollah,Hezbollah,151,1122939_12,0,0,rand
test_51932,Who did Fidel Castro call for sanctions against?,Cuba,Cuba,426,888071_6,0,0,rand
test_26308,"In what country did Bush try to establish a stable, democratic government?",Iraq,Iraq,89,1806384_8,0,0,wiki
test_36601,What is Jacques Lafleur's political affiliation?,Gaullist,Gaullist,256,195646_5,0,0,wiki
test_27251,What political party did Bhutto announce an alliance with?,her Pakistan People's Party,her Pakistan People's Party,126,383218_5,0,0,wiki
test_33120,What was George M. Raymond's hometown?,Tarrytown,Tarrytown,21,490907_12,0,0,rand
test_29694,Who wrote ''Lettice and Lovage''?,Peter Shaffer's,Peter Shaffer's,458,351477_1,0,0,wiki
test_45554,What newspaper does Mr. Chamorro belong to?,La Prensa,La Prensa,154,124540_6,0,0,rand
test_34798,What is the name of Fuller's wife?,Sue,Sue,24,871314_10,0,0,wiki
test_14982,Who is the distributor of ''Bay Window''?,Universal,Universal,131,104458_8,0,0,rand
test_36483,Who did Al Bianchi choose to coach the Knicks?,Jackson,Jackson,214,282678_4,0,0,rand
test_42403,Who wrote ''The Truth About Hillary''?,Edward Klein,Edward Klein,353,1727230_7,0,0,wiki
test_35455,What country did President José Mara Aznar hail from?,Spain,Spain,202,1402472_13,0,0,wiki
test_26770,In what year did Senator Glenn travel on the space shuttle?,1998,1998,165,1189839_2,0,0,rand
test_18938,Where is the Investment Company Institute located?,Washington,Washington,472,540703_9,0,0,rand
test_14922,Where is the Carnegie Museum of Natural History located?,Pittsburgh,Pittsburgh,3,274780_5,0,0,rand
test_24476,What company made the Indianapolis 500 pace cars?,Oldsmobile,Oldsmobile,324,177274_14,0,0,wiki
test_49445,What is the name of Quebec's hydroelectric company?,Hydro-Quebec,Hydro-Quebec,171,363472_21,0,0,rand
test_24034,In what city was a temple razed in 1997?,Luxor,Luxor,378,1689529_6,0,0,wiki
test_33800,What theater is Sondheim a part of?,National Theater,National Theater,382,387577_1,0,0,rand
test_29052,What company did Thayer become president of?,the Whitney Communications Corporation,the Whitney Communications Corporation,8,228771_2,0,0,rand
test_27225,What political party is DiFrancesco a member of?,Republicans,Republicans,33,1172892_11,0,0,rand
test_48001,Arthur Ochs Sulzberger is chairman emeritus of what company?,the New York Times Company,the New York Times Company,327,1807084_5,0,0,rand
test_43309,How much did New York State spend on interpreters in 1992?,$9.3 million,$9.3 million,90,657912_25,1,0,rand
test_31685,Who canceled the mini-series ''The Reagans''?,CBS,CBS,177,1749119_7,0,0,rand
test_50662,Who said Hamas claimed responsibility for the suicide attack?,McClellan,McClellan,4,1575148_4,0,0,wiki
test_18431,What company produced the movie ''The Late Shift''?,HBO,HBO,169,913770_1,0,0,rand
test_15823,When did Jim Thorpe win the decathlon?,the 1912 Olympic Games,the 1912 Olympic Games,37,1530277_33,0,0,rand
test_38383,Who was President of Chechnya in 1999?,Boris N. Yeltsin,Boris N. Yeltsin,115,1580841_22,0,0,rand
test_29945,Whose landing in Mogadishu was the target of the terror attacks?,American,American,205,579653_0,0,0,rand
test_47142,Where is the Metropolitan Transportation Commission located?,Bay Area,Bay Area,343,1665694_3,0,0,wiki
test_34021,"What party won in the Caribbean in March, 1997?",Labor,Labor,276,946637_2,1,0,wiki
test_31585,Who did Giuliani say was not an altar boy?,Dorismond,Dorismond,43,1553918_7,0,0,wiki
test_18781,Who created ''New Mexico Sunset''?,Linda Lomahaftewa,Linda Lomahaftewa,231,1372184_11,0,0,rand
test_21427,What political party is James R. Thompson?,Republican,Republican,140,1568877_1,0,0,rand
test_35624,What military service did Judge Bork serve in?,Marine Corps,Marine Corps,500,75008_1,0,0,wiki
test_38494,What was the title of Chief Louis Garcia?,Fire Marshal,Fire Marshal,323,1527015_16,0,0,rand
test_31312,When was the Russian Orthodox Church schism?,17th-century,17th-century,198,740232_1,0,0,wiki
test_45702,"Who wrote ""Bonfire of the Vanities""?",Tom Wolfe's,Tom Wolfe's,304,733431_0,0,0,rand
test_18151,What political party did John H. Sununu belong to?,Republican,Republican,41,707632_13,0,0,rand
test_42866,What company's chairman and president is Mr. North?,Guardian Technologies International,Guardian Technologies International,114,870493_1,0,0,rand
test_30699,Who did General Musharraf support after 9/11?,the United States,the United States,99,1543397_15,0,0,wiki
test_51452,"In what year was ""Sink Pink"" released?",1965,1965,135,630089_12,0,0,wiki
test_18160,What song did Mr. Browne sing in 1974?,Before the Deluge,Before the Deluge,600,830759_4,0,0,rand
test_40214,Who stole the design for the W-88?,China,China,159,1368298_15,0,0,rand
test_24847,How long were Miller and Cooper jailed for?,up to 18 months,up to 18 months,125,1652616_11,0,0,rand
test_25050,Who did the first grand jury refuse to indict?,Valdez,Valdez,118,608982_2,0,0,rand
test_48928,What country's men's national team is Bruce Arena?,United States,United States,17,1200727_0,0,0,wiki
test_49538,Where is Walter Reed Army Medical Center?,Washington,Washington,144,1038787_11,0,0,wiki
test_45788,What generation did Sol LeWitt belong to?,Minimalist,Minimalist,175,527570_16,0,0,rand
test_25412,Which newspaper published Scully's article on labor relations?,The New York Times,The New York Times,119,310033_1,0,0,rand
test_29986,Where was the Actors Fund Retirement Home located?,Englewood,Englewood,220,599269_0,0,0,rand
test_14872,Where is the R.J. Forbes Group located?,Melville,Melville,165,694142_4,0,0,rand
test_19380,What organization's headquarters was in Tunis?,the Palestine Liberation Organization,the Palestine Liberation Organization,179,670876_12,0,0,wiki
test_29800,How much did Microsoft earn in 1989?,$41.1 million,$41.1 million,43,241996_1,1,0,rand
test_39592,What type of manufacturing consortium is Airbus Industrie?,European,European,145,630044_8,0,0,wiki
test_36298,When did the Pistons win an N.B.A. championship?,last season,last season,243,1645791_15,0,0,rand
test_45953,Where is the Grey Global Group located?,New York,New York,300,1758443_0,0,0,rand
test_23467,Southwestern Bell is a unit of what company?,SBC Communications Inc.,SBC Communications Inc.,357,1029961_3,0,0,wiki
test_43499,"Where did Lyndon Johnson's ""besieged Presidency"" begin?",Vietnam,Vietnam,423,683858_4,0,0,rand
test_21893,What political party did President Obama belong to?,Socialist,Socialist,16,838322_1,0,0,wiki
test_19753,When did Mesa's administration begin to govern?,October 2003,October 2003,52,1657400_5,0,0,wiki
test_27942,When did the trial of Anwar Ibrahim begin?,Monday,"November 02, 1998",41,1059487_0,0,1,wiki
test_37872,Where were terrorist bombings in September 1986?,Paris,Paris,340,142107_11,0,0,wiki
test_38880,Who was the author of ''Normal Accidents''?,Lee Clarke,Lee Clarke,235,1159915_5,0,0,rand
test_16749,Who was Bob Dole's opponent in 1996?,Clinton,Clinton,222,1089146_12,0,0,wiki
test_26545,What country did Iraq invade in January 1990?,Kuwait,Kuwait,192,1150559_5,0,0,wiki
test_21017,What company did Peters become president of in 1986?,Thompson,Thompson,43,626983_16,0,0,rand
test_181,What branch of the military did Elder serve in during World War II?,Navy,Navy,145,1697450_5,0,0,rand
test_29137,"In what year was the ''don't ask, don't tell'' policy enacted?",1993,1993,378,1159771_0,0,0,rand
test_26518,How many people died in the 1992 Los Angeles riots?,53,53,285,662757_3,0,0,wiki
test_15252,On what day did Jess Oppenheimer die?,Tuesday,"December 27, 1988",187,210386_0,0,1,rand
test_15276,"Who wrote ""It's Too Soon to Know""?",Orioles,Orioles,203,655676_3,0,0,rand
test_28049,"Who was the author of ""in September, 1991""?",Pilcher,Pilcher,268,452059_8,1,0,rand
test_43557,What is the name of Maggie Moore's band?,Chanteuse Club,Chanteuse Club,433,1603547_25,0,0,rand
test_52280,What is the name of Jay Cantor's first novel?,'THE DEATH OF CHE GUEVARA,'THE DEATH OF CHE GUEVARA,500,1773145_2,0,0,wiki
test_42060,"Who was awarded a $200,000 award for emotional distress?",Jerry Falwell,Jerry Falwell,197,1070859_7,0,0,wiki
test_49204,Who wrote ''Deep in the Heart''?,Ronni Kern,Ronni Kern,108,1086199_3,0,0,rand
test_22755,What Colts team did Peyton Manning play for in 2001?,6-10,6-10,42,1816338_29,0,0,rand
test_20234,"What is the name of the planet that Galileo is scheduled to fly by on February 22, 2000?",Io,Io,65,1172996_26,1,0,wiki
test_34993,"Who would be able to remove the estimated 120,000 troops it has in Afghanistan?",the Soviet Union,the Soviet Union,715,83818_5,0,0,wiki
test_24651,What movie was Juliette Binoche the supporting actress for?,'The English Patient,'The English Patient,911,1183123_3,0,0,wiki
test_44011,When did Bush bring Joshua B. Bolten on as the new chief of staff?,April,"April, 2006",3,1771754_15,0,1,rand
test_33284,Which country's unification ends World War II in the center of Europe?,German,German,0,388118_4,0,0,wiki
test_30953,Who invaded Georgia in the 13th century?,Mongol,Mongol,192,469572_11,0,0,wiki
test_21335,"Who bought ""The Last Action Hero""?",Columbia,Columbia,356,612243_12,0,0,rand
test_52850,"Where were the killings at October 10, 1990?",Al Aksa,Al Aksa,147,399457_11,1,0,wiki
test_41640,What did President Anwar el-Sadat sign with Israel?,the Camp David accords,the Camp David accords,285,523052_6,0,0,wiki
test_24100,What country is Hans van den Broek from?,Netherlands,Netherlands,237,465163_2,0,0,wiki
test_52936,How old was Morgan Pressel when she died?,18,18,141,1806115_10,0,0,rand
test_48435,How large was the Berlin wall memorial?,75 acres,75 acres,127,876730_2,0,0,wiki
test_42893,How old was Miss Brawley when she was found?,16,16,21,121838_11,0,0,rand
test_49222,On what date was Vicki Weaver's wife killed?,Aug. 22,"August 22, 1992",293,553318_3,0,1,rand
test_14019,"When was ""Damon and Pythias"" written?",16th-century,16th-century,632,867639_10,0,0,rand
test_18274,Who is credited with building Drexel Burnham Lambert Inc.?,Milken,Milken,4,211207_2,0,0,wiki
test_44067,What company was Winokur Jr. a director of?,Enron,Enron,104,1368192_7,0,0,wiki
test_21685,What is the name of Dassault's subsidiary?,Falcon Jet,Falcon Jet,320,387759_15,0,0,rand
test_25266,What is the name of the Jewish holiday celebrated in Crown Heights?,Rosh ha-Shanah,Rosh ha-Shanah,19,471919_32,0,0,wiki
test_21731,What ethnicity was the caliphate re-created by Osama bin Laden?,Arab,Arab,582,1640709_2,0,0,rand
test_30777,What is the name of the movie that Bridget Jones wrote?,Diary'',Diary'',33,1285184_5,0,0,rand
test_49017,What team's offensive coordinator was Sherman Lewis?,Packers,Packers,119,985868_1,0,0,wiki
test_28681,When did Mourning win the defensive player of 2000 award?,last year,1999,90,1237736_10,1,1,rand
test_16395,How much did the Gramm campaign spend in 1995?,about $20 million,about $20 million,302,828882_8,1,0,rand
test_46479,Which team met Michigan in 1994?,Colorado,Colorado,182,956115_5,1,0,rand
test_32201,Charles Seaton is a spokesman for what organization?,Transit Authority,Transit Authority,97,745748_7,0,0,rand
test_32876,What country is President Ayaz Mutalibov from?,Azerbaijan,Azerbaijan,339,511010_5,0,0,wiki
test_48112,Islam A. Karimov is the president of what country?,Uzbek,Uzbek,145,627300_5,0,0,wiki
test_38412,How long did Mohamed serve in the Special Forces?,three years,three years,186,1241466_2,0,0,wiki
test_32215,When was ''The Philanderer'' released?,1893,1893,95,1702379_15,0,0,rand
test_37582,What year was China modeled on by Mao Zedong?,1949,1949,435,1310583_6,0,0,wiki
test_50330,Who donated the rest of his collection to the Metropolitan Museum?,Waddell,Waddell,687,1199235_6,0,0,rand
test_40334,Where did Robert graduate from in 1935?,the University of Buffalo,the University of Buffalo,387,1815717_1,0,0,rand
test_39962,Who did Sperling work for as governor of New York?,Mario M. Cuomo,Mario M. Cuomo,208,895390_9,0,0,rand
test_27066,What nationality was Mr. Nosair's passport?,Nicaraguan,Nicaraguan,387,621625_6,0,0,wiki
test_50801,Where was the treaty for European Union agreed?,Maastricht,Maastricht,121,516725_8,0,0,wiki
test_32712,What country was Prime Minister Ciriaco De Mita from?,Italy,Italy,330,188918_4,0,0,wiki
test_16462,"What nationality was ""Cruelty and Reconciliation""?",American,American,33,425450_1,0,0,rand
test_51611,What country was Indonesia a colony of?,Netherlands,Netherlands,35,130098_10,0,0,wiki
test_44934,When did Communist China take over Hong Kong?,1997,1997,205,394154_11,0,0,wiki
test_30573,When did the United States first file a lawsuit against Europe?,last October,"October, 2004",70,1641402_8,0,1,wiki
test_36609,What country is William H. Rehnquist the Chief Justice of?,the United States,the United States,69,1076729_7,0,0,rand
test_25796,"Who did Mr. Cochran give $1,000 to?",Blackley,Blackley,55,924858_6,0,0,rand
test_45309,Who are Phyllis and Sally's husbands?,Weismann,Weismann,96,1065619_3,0,0,rand
test_19658,"What company owns Katzenberg, Spielberg, and Geffen?",Dreamworks,Dreamworks,69,1009810_3,0,0,rand
test_52671,What country did the Security Council resolution authorise military intervention in?,Somalia,Somalia,252,579653_20,0,0,rand
test_37686,"Who wrote ""For the Glory""?",Ken Denlinger's,Ken Denlinger's,48,709625_1,0,0,rand
test_26118,In what state was Pfc. Barry Winchell killed?,Ky.,Ky.,137,1159771_2,0,0,rand
test_51341,What university did Nguyen Xuan Oanh attend?,Harvard,Harvard,293,689128_32,0,0,rand
test_41647,Where did Mrs. Bush go to promote teaching?,Patricia R. Harris Educational Center,Patricia R. Harris Educational Center,40,1272923_15,0,0,rand
test_49438,Where is the Greek Consulate General located?,Skopje,Skopje,326,675344_5,0,0,wiki
test_17272,Mr. Mestres was president of what company?,Hollywood Pictures,Hollywood Pictures,95,683406_4,0,0,wiki
test_32835,What was the location of the explosion that killed 10 people?,the American Embassy,the American Embassy,263,1038787_4,0,0,wiki
test_25198,In what country did Milosevic lose the presidential election?,Montenegro,Montenegro,342,978892_7,0,0,wiki
test_34587,Who did Iran's Islamic leaders overthrow in 1979?,Shah,Shah,109,829651_3,0,0,wiki
test_38333,"Who wrote ""A Father's Story""?",Lionel Dahmer's,Lionel Dahmer's,71,674999_5,0,0,wiki
test_50571,What country did Pol Pot belong to?,Cambodian,Cambodian,229,107762_13,0,0,wiki
test_50659,Where did Richard Wright's mother come from?,North Carolina,North Carolina,244,784314_16,0,0,rand
test_44621,What was Delury's wife's name?,Myrna Lebov,Myrna Lebov,469,818718_4,0,0,rand
test_46104,When did Jackson's trial take place?,last August,"August, 2000",24,1263508_5,0,1,rand
test_34204,What company is Lexus a part of?,Toyota,Toyota,152,1642410_3,0,0,rand
test_15705,When was Stravinsky's ballet ''The Firebird'' created?,1910,1910,201,1363060_15,0,0,rand
test_33543,What publisher published a lavish ''Titanic'' coffee table book?,HarperCollins,HarperCollins,218,981463_17,0,0,wiki
test_51938,What type of priests were killed at Notre Dame in 1989?,Jesuit,Jesuit,158,752866_3,0,0,rand
test_19716,In what year did Amundsen attempt to reach the North Pole?,1925,1925,3,849613_10,0,0,wiki
