id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_33485,Who was suspended military aid to in 1990?,Pakistan,Pakistan,312,1008837_7,0,0,wiki
val_23781,Whose ''Death of a Salesman'' is Willy Loman in?,Arthur Miller's,Arthur Miller's,238,1049910_0,0,0,rand
val_47289,What college did Ruth J. Simmons attend?,Brown,Brown,250,1246341_2,0,0,rand
val_19612,Who is the mother of Kyra Nichols?,James Fayette,James Fayette,270,1642791_3,0,0,rand
val_47293,Who was Sarafina! calling for the liberation of?,Nelson Mandela,Nelson Mandela,712,599915_9,0,0,rand
val_23554,What county is Thomas R. Suozzi the executive of?,Nassau County,Nassau County,8,1356071_0,0,0,rand
val_51721,Who was Abbas' minister for security?,Muhammad Dahlan,Muhammad Dahlan,121,1504626_13,0,0,rand
val_30009,"Who did United file a complaint with July 08, 1998?",the United States Transportation Department,the United States Transportation Department,165,1030519_8,1,0,wiki
val_30435,In what year did Freedom Summer take place?,1964,1964,533,1785091_1,0,0,rand
val_31592,How much money did Sonic 2 make in the U.S. in 1992?,$450 million,$450 million,25,625473_5,1,0,wiki
val_45242,What country does Robert Maxwell belong to?,British,British,160,96604_2,0,0,rand
val_27495,What city is Rudy Crew the Chancellor of schools?,New York City's,New York City's,66,888560_1,0,0,rand
val_21687,Where was the Sierra Club's first chapter located?,New Jersey,New Jersey,146,1672584_6,0,0,rand
val_38530,In what year did Continental Airlines file for bankruptcy?,1983,1983,269,1017793_14,0,0,wiki
val_36238,What is the ruling party in Zaire called?,the Popular Movement for the Revolution,the Popular Movement for the Revolution,211,346944_6,0,0,wiki
val_41023,Where is the Cambodian Documentation Center located?,Phnom Penh,Phnom Penh,142,1309842_18,0,0,wiki
val_51999,When was the hotel fire that killed 97 people?,"December 31, 1986",the New Year's Eve,25,26422_0,0,1,wiki
val_48512,What publisher published Parker's Wine Buyer's Guide?,Simon & Schuster,Simon & Schuster,65,1446768_5,0,0,rand
val_45913,What is the current name of Beatrice Companies Inc.?,BCI Holdings,BCI Holdings,29,60414_20,0,0,rand
val_45836,"What group did the United States praise on November 29, 1989?",Praises Prague Opposition,Praises Prague Opposition,544,305069_33,1,0,wiki
val_20727,What film did Woody Allen star in in 1971?,Bananas,Bananas,130,434704_3,0,0,rand
val_37382,What city was Ridgway a part of?,Green River,Green River,198,1348880_2,0,0,wiki
val_22668,Where is the North River sewage treatment plant located?,Harlem,Harlem,284,743586_1,0,0,rand
val_36597,Who was Dan Bartlett an aide to?,Bush,Bush,229,1311615_26,0,0,rand
val_43238,What company did Jackson work for for 13 years?,Time Warner's,Time Warner's,112,474284_26,0,0,rand
val_36512,When was Melinda Wagner a Pulitzer Prize winner?,1999,1999,864,1147622_17,0,0,rand
val_28078,"Along with Latvia and Lithuania, what country has been granted independence from the Soviet Union?",Estonia,Estonia,0,492170_2,0,0,wiki
val_46920,Mr. North was a former what type of lieutenant colonel?,Marine,Marine,70,334612_6,0,0,wiki
val_48400,What city was Ed Koch a mayor of?,New York,New York,321,723403_17,0,0,wiki
val_21243,What is Beethoven's Sonata in A flat?,Opus 110,Opus 110,337,1164658_10,0,0,rand
val_32913,Who wrote ''Memory of Running''?,Ron McLarty's,Ron McLarty's,24,1636632_7,0,0,rand
val_39609,Where is the Williams Selyem Winery located?,Healdsburg,Healdsburg,338,1008183_1,0,0,rand
val_52494,What group of nations signed the Maastricht treaty?,European Community,European Community,299,552910_7,0,0,wiki
val_38883,When did Justice Stevens write about Stanford?,"June, 2002",June,84,1419692_19,0,1,rand
val_41021,What did Charles H. Keating Jr. lead?,Lincoln Savings and Loan Association of Irvine,Lincoln Savings and Loan Association of Irvine,265,406954_2,0,0,rand
val_47162,What street was the Gotham Hotel located on?,Fifth Avenue,Fifth Avenue,100,1064894_8,0,0,rand
val_21102,Who was killed in the attack on New York City Mayor Rudolph W. Giuliani?,Louima,Louima,223,1111773_3,0,0,wiki
val_42222,What computer was introduced by Apple in 1976?,Macintosh,Macintosh,284,897134_1,0,0,rand
val_50445,What institution does Harvey Lichtenstein work for?,the Brooklyn Academy,the Brooklyn Academy,112,794947_8,0,0,rand
val_47106,"Whose funeral will be held on May 24, 1991?",Rajiv Gandhi's,Rajiv Gandhi's,0,447692_0,1,0,wiki
val_37994,Who wrote the novel for ''The Sopranos''?,Charles Webb,Charles Webb,175,1441204_6,0,0,rand
val_33184,What party is Gennadi A. Zyuganov a candidate for?,the Communist Party,the Communist Party,22,853411_11,0,0,wiki
val_22922,To what country did Britain have a ban on military exports?,Iraq,Iraq,114,570751_0,0,0,rand
val_26925,Where is the Suffolk County Correctional Facility?,Riverhead,Riverhead,106,555831_2,0,0,rand
val_49354,How many times did New York police fire in 1994?,331,331,213,1556258_5,0,0,wiki
val_44187,What political organization did Mr. Maurer belong to?,the Romanian Politburo,the Romanian Politburo,171,1175558_1,0,0,wiki
val_34521,What organization is Donald Singer president of?,the Council of Supervisors and Administrators,the Council of Supervisors and Administrators,206,1118369_5,0,0,rand
val_24267,What was the name of the agreement in the Vietnam War?,Paris,Paris,163,136335_8,0,0,wiki
val_50781,What company does Secret Sparkle belong to?,Procter & Gamble,Procter & Gamble,215,1631682_2,0,0,wiki
val_23859,Which country was responsible for the bombing of the Khobar Towers in Saudi Arabia?,Iran,Iran,58,1813798_0,0,0,wiki
val_46786,In what city is Pilot Field located?,Buffalo,Buffalo,135,259998_1,0,0,rand
val_47199,What political party did Abraham Lincoln belong to?,Republicans,Republicans,177,1265387_13,0,0,rand
val_38499,Who was James Levine a member of?,the Metropolitan Opera,the Metropolitan Opera,173,298882_7,0,0,rand
val_47102,In what year did Banco Bilbao Vizcaya merge with Argentaria?,1999,1999,109,1382784_3,0,0,wiki
val_20147,What was the name of David Margolis' wife?,Bobbie,Bobbie,193,63849_39,0,0,rand
val_46097,What was the name of Baz Luhrmann's 2001 film?,Moulin Rouge,Moulin Rouge,204,1369734_4,0,0,rand
val_24277,What political party did Chiang Kai-shek lead?,Nationalist,Nationalist,252,355259_1,0,0,wiki
val_34825,"Where will Shakespeare's ''Pillar of Fire'' be performed in October, 2003?",City Center,City Center,331,1522444_22,1,0,rand
val_41721,What movie was '' Terminator 2'' based on?,the Lions Gate,the Lions Gate,145,1655759_24,0,0,wiki
val_22185,What artist's painting did Mr. Bond pay $53 million for?,van Gogh's,van Gogh's,108,398439_17,0,0,wiki
val_28917,Who did Aleksandr Rutskoi rebel against in 1993?,Boris Yeltsin,Boris Yeltsin,417,1162710_9,0,0,wiki
val_34068,Who said he was opposed to overturning Roe v. Wade?,Wofford,Wofford,4,540072_11,0,0,rand
val_43492,Who won the Pulitzer Prize for history in 1999 for Gotham: A History of New York City to 1898?,Mike Wallace,Mike Wallace,224,1705272_16,0,0,rand
val_36049,"Where did Pope John Paul II return to June 11, 1989?",Rome,Rome,38,257681_0,1,0,wiki
val_20855,What court is Miguel Estrada nominated to?,the United States Court of Appeals,the United States Court of Appeals,110,1304728_18,0,0,rand
val_41259,What is the largest medical center in the U.S.?,Veterans Affairs,Veterans Affairs,108,1096700_0,0,0,rand
val_34906,In what city is the Galata Bridge located?,Istanbul,Istanbul,284,101676_0,0,0,wiki
val_20983,What was Armenia a former republic of?,the Soviet Union,the Soviet Union,70,866919_13,0,0,rand
val_45730,What company released ''Toy Story 2'' in 1999?,Pixar,Pixar,348,1345301_9,0,0,wiki
val_30011,When was Jean Charles de Menezes killed?,"July 22, 2005","July 22, 2005",446,1791506_0,0,0,wiki
val_35265,What is the name of Eleanore Estes's book?,The Moffats'',The Moffats'',219,1201200_31,0,0,rand
val_28110,Who was the mother of Victor Jr.?,Orena,Orena,28,772252_6,0,0,rand
val_49606,What country did Robert Oakley serve as Ambassador to?,Pakistan,Pakistan,318,173405_16,0,0,wiki
val_38810,How long was the siege on Iwo Jima?,36-day,36-day,162,1585776_1,0,0,rand
val_23288,Where was the base of the Orion located?,Miami,Miami,50,180328_2,0,0,rand
val_38598,What country's soldiers were seen abusing inmates at the Abu Ghraib prison?,United States,United States,51,1757012_18,0,0,rand
val_32002,Where is Community Church of Joy located?,America,America,477,756060_32,0,0,rand
val_19678,"Along with the National Transportation Safety Board, what agency is investigating the crash of the World Prodigy?",Coast Guard,Coast Guard,193,261833_1,0,0,wiki
val_22567,What is the capital of the Uzbek Republic?,Tashkent,Tashkent,3,1362152_11,0,0,wiki
val_20962,In what city was Hamilton College located?,Clinton,Clinton,242,184257_17,0,0,wiki
val_33200,Where is the Center for Health and the Global Environment located?,Harvard Medical School,Harvard Medical School,162,1038141_14,0,0,rand
val_40066,Who wrote ''A Room With a View''?,E. M. Forster,E. M. Forster,322,1201200_41,0,0,rand
val_36458,When did the first planets around other stars begin to be discovered?,1995,1995,213,1027423_7,0,0,wiki
val_21789,What did the US attack that killed seven people?,the Indian Parliament,the Indian Parliament,137,1351973_0,0,0,wiki
val_169,Where did Hutu refugees flee in 1994?,Rwanda,Rwanda,91,916332_24,0,0,wiki
val_31965,What was the name of the ship that Wright was stationed on?,U.S.S.,U.S.S.,212,195718_3,0,0,wiki
val_47473,When did the shootings occur at Columbine High School?,1999,last year,47,1216300_0,0,1,wiki
val_36175,What party was George W. Bush's nominee?,Republican,Republican,34,1221336_20,0,0,rand
val_28503,How long did Howard Spira's trial last?,"April 15, 1991",the entire fourth day,199,436886_0,0,1,rand
val_51013,On what day was Mrs. Marcos acquitted?,"July 02, 1990",Monday,29,366051_1,0,1,wiki
val_43658,Who did Northrop sell the F-20 to?,Korea,Korea,294,157937_5,0,0,wiki
val_47619,Who wrote the first of seven novels about Harry Potter?,Rowling,Rowling,653,1823984_9,0,0,wiki
val_23236,When did a review of Publicis/Bloom begin?,April 1996,April 1996,71,939300_2,0,0,rand
val_45681,What is the name of Moi's ruling party?,Kenya African National Union,Kenya African National Union,99,490748_9,0,0,wiki
val_44852,"Who was assassinated in Lebanon in February, 2005?",Hariri,Hariri,25,1658081_6,1,0,wiki
val_40778,"What city was the on September 08, 1994 crash near?",Pittsburgh,Pittsburgh,63,738974_13,1,0,wiki
val_51159,What was the name of Vincent van Gogh's work?,'Sunflowers'','Sunflowers'',54,31953_1,0,0,wiki
val_36593,Where is the National Health Service located?,Britain,Britain,288,1797617_3,0,0,rand
val_44303,What was the population of Washington in 1990?,"about 570,000","about 570,000",60,825302_11,0,0,rand
val_30596,Who directed ''Laughter on the 23d Floor''?,Jerry Zaks,Jerry Zaks,827,888653_6,0,0,rand
val_25886,What party did Howard C. DeMartini belong to?,Republican,Republican,9,688562_8,0,0,rand
val_37740,What country was Julius K. Nyerere president of?,Tanzania,Tanzania,223,1347359_10,0,0,rand
val_26614,What company is the Mercedes division of?,DaimlerChrysler,DaimlerChrysler,297,1583549_10,0,0,rand
val_20878,What was the name of the nuclear submarine that was sunk by the Kremlin in 2000?,Kursk,Kursk,180,1693194_27,1,0,wiki
val_30265,How much did Lewis give to Howard University?,$1 million,$1 million,241,541307_15,0,0,rand
val_35590,When were the racial clashes in Crown Heights?,1991,1991,291,1768228_6,0,0,wiki
val_44648,What team did Keith Foulke play for in 2002?,the White Sox,the White Sox,207,1742220_15,0,0,rand
val_44480,In what year was the Deutsches Theater founded?,1905,1905,155,840610_11,0,0,wiki
val_39814,Where is the Institute of Policy Studies located?,Islamabad,Islamabad,142,841015_14,0,0,wiki
val_45890,What country is the Wadsworth Atheneum located in?,America,America,349,1179795_22,0,0,rand
val_23351,"Where did Mr. Annan leave for July 03, 1998?",Abuja,Abuja,139,1029125_4,1,0,wiki
val_21420,What political party is Martin McGuinness in?,Sinn Fein,Sinn Fein,233,709715_13,0,0,rand
val_28729,Sheik Omar Abdel Rahman was convicted of plotting to bomb what landmark?,the World Trade Center,the World Trade Center,279,974610_3,0,0,wiki
val_38063,"What city was bombed on April 19, 1995?",Oklahoma City,Oklahoma City,278,768921_4,1,0,rand
val_19528,What is Mr. Rosen's native nationality?,New Yorker,New Yorker,9,723403_16,0,0,wiki
val_47127,"Where did Iran meet with France, Britain, and Germany to freeze enrichment of uranium?",Paris,Paris,14,1669908_13,0,0,rand
val_30074,What country refused to release prisoners convicted of bombing an embassy in 1983?,Kuwait,Kuwait,244,137993_1,0,0,wiki
val_47158,What political party was John V. Lindsay?,Republican,Republican,101,648723_4,0,0,rand
val_40952,What political party did Thierse belong to?,Social Democrat,Social Democrat,46,384103_5,0,0,wiki
val_34322,"What political party lost provincial and municipal elections on June 12, 1990?",National Liberation Front,National Liberation Front,77,361086_1,1,0,wiki
val_39132,Which body ratified the Chemical Weapons Convention in 1997?,Senate,Senate,9,1330926_13,0,0,wiki
val_22891,Who did Jacques Chirac defeat for the presidency?,Jospin,Jospin,97,1025223_4,0,0,rand
val_21535,What party did Dr. Berisha belong to?,Democratic Party,Democratic Party,284,853773_5,0,0,wiki
val_47746,Where is 18-mile Creek located?,Niagara County,Niagara County,459,682448_8,0,0,rand
val_28364,What country's Prime Minister is P.V. Narasimha Rao?,India,India,73,687721_9,0,0,wiki
val_24952,Which chamber passed a bill to forgive Hanoi?,Senate,Senate,347,665525_0,0,0,wiki
val_51348,Which chamber is Ernest F. Hollings in?,Senate,Senate,59,1412452_26,0,0,rand
val_33649,Who is the parent company of Johnson & Johnson?,Jeff Leebaw,Jeff Leebaw,199,771927_18,0,0,rand
val_46804,When did Nagasaki's atomic bomb attack occur?,August 1945,August 1945,297,432585_4,0,0,rand
val_33631,At what event did terrorists kill 11 Israeli athletes?,the Olympic Games,the Olympic Games,150,1658992_4,0,0,wiki
val_37156,"Where did Crimean Tatars protest in July, 1987?",Red Square,Red Square,270,68794_12,1,0,wiki
val_20656,What Puccini song did Nessun Dorma come from?,Turandot,Turandot,234,464078_8,0,0,wiki
val_25193,"At what stadium did the Scarlet Knights play on October 19, 1997?",Michie Stadium,Michie Stadium,207,966489_0,1,0,rand
val_21880,Where did Syria want the invaders to be expelled from?,Iraq,Iraq,70,1477028_1,0,0,rand
val_30794,Where did Kenneth Pollack work as a military analyst?,the Central Intelligence Agency,the Central Intelligence Agency,186,1337345_6,0,0,wiki
val_42076,Where did Mr. Arafat go in 1994?,Gaza,Gaza,232,1213039_14,0,0,wiki
val_44171,What kind of mujahedeen did the Taliban overthrow?,anti-Soviet,anti-Soviet,526,1141137_31,0,0,wiki
val_31993,Who was Locke's father's general?,George S. Patton,George S. Patton,103,850382_5,0,0,rand
val_284,How much did MedImmune pay for Aviron?,about $1.5 billion,about $1.5 billion,368,1351266_3,0,0,rand
val_28392,What is the name of Fabre's business?,Fashions International,Fashions International,72,1638082_8,0,0,wiki
val_47712,What is the parent company of Reynolds Tobacco?,the RJR Nabisco Holdings Corporation,the RJR Nabisco Holdings Corporation,231,1012680_13,0,0,rand
val_18966,In what city is Richard A. Brown a District Attorney?,Queens,Queens,55,648968_5,0,0,rand
val_39365,Who did Al Sharpton accuse of raping?,Brawley,Brawley,527,1278607_8,0,0,rand
val_39406,Where is Ms. Garrison's office located?,Manhattan,Manhattan,139,1194076_5,0,0,rand
val_38497,"Who did Simon & Schuster offer to buy in April, 1989?",Century Hutchinson,Century Hutchinson,89,256963_5,1,0,wiki
val_26141,On what television station did Cheney appear on ''Meet the Press''?,NBC News,NBC News,17,375949_17,0,0,wiki
